,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
339,African Cats,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/African_Cats_Poster.jpg/220px-African_Cats_Poster.jpg,,2011-04-22 00:00:00,89,,English,30900000.0,https://en.wikipedia.org//wiki/African_Cats,5.0,73%,7.6,61,G,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxOTQ3MjM5OV5BMl5BanBnXkFtZTcwMDYzMjAyNA@@._V1_SX300.jpg,"Documentary, Adventure","Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion.",Alastair FothergillKeith Scholey,Alix Tidmarsh  Keith Scholey,,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Samuel L. Jackson Patrick Stewart,,,EnglishFrench,,United StatesFranceUnited Kingdom,"Disneynature,Fothergill / Scholey Productions,Silverback Films"
340,Prom,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Prom_Poster.jpg/220px-Prom_Poster.jpg,Walt Disney Pictures,2011-04-29 00:00:00,104,United States,English,10700000.0,https://en.wikipedia.org//wiki/Prom_(film),8.0,35%,5.4,50,PG,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQyNDcyODI2NV5BMl5BanBnXkFtZTcwMTA3NTAzNA@@._V1_SX300.jpg,"Comedy, Drama, Family, Romance",A group of teenagers get ready for their high school prom.,Joe Nussbaum,Ted GriffinJustin Springer,Katie Wech,,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Deborah Lurie,Walt Disney StudiosMotion Pictures,,,Byron Shah,Jeffrey M. Werner,,,,
341,Pirates of the Caribbean:On Stranger Tides,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/On_Stranger_Tides_Poster.jpg/220px-On_Stranger_Tides_Poster.jpg,,2011-05-07 00:00:00,137,United States,"English, Spanish",1046000000.0,https://en.wikipedia.org//wiki/Pirates_of_the_Caribbean:_On_Stranger_Tides,410600000.0,33%,6.6,45,PG-13,3 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"Action, Adventure, Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,Jerry Bruckheimer,"Ted Elliott,Terry Rossio","On Stranger Tidesby Tim Powers,Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert,Pirates of the Caribbeanby Walt Disney","Johnny Depp,Penélope Cruz,Ian McShane,Kevin R. McNally,Geoffrey Rush",Hans Zimmer,Walt Disney StudiosMotion Pictures,,,Dariusz Wolski,"David Brenner,Wyatt Smith",,,,"Walt Disney Pictures,Jerry Bruckheimer Films"
342,Cars 2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Cars_2_Poster.jpg/220px-Cars_2_Poster.jpg,,2011-06-18 00:00:00,106,United States,"English, Japanese, Italian, French",562100000.0,https://en.wikipedia.org//wiki/Cars_2,200000000.0,40%,6.1,57,G,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,Denise Ream,,,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,John Turturro,Eddie Izzard",Michael Giacchino,Walt Disney StudiosMotion Pictures,"John Lasseter,Brad Lewis,Dan Fogelman",,"Jeremy Lasky,Sharon Calahan",Stephen Schaffer,,Ben Queen,,"Walt Disney Pictures,Pixar Animation Studios"
343,Winnie the Pooh,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Winnie_the_Pooh_Poster.jpg/220px-Winnie_the_Pooh_Poster.jpg,,2011-04-06 00:00:00,69,United States,English,50100000.0,https://en.wikipedia.org//wiki/Winnie_the_Pooh_(2011_film),30000000.0,91%,7.2,74,G,2 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BYzBlYTJkMGQtYzQ4MS00Zjk3LTk4MmEtYTZiNTEzNmRlMjUxXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Musical","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","Stephen Anderson,Don Hall","Peter Del Vecho,Clark Spencer",,Winnie-the-Poohby A. A. MilneE. H. Shepard,"Jim Cummings,Jack Boulter,Travis Oates,Bud Luckey,Tom Kenny,Craig Ferguson,Kristen Anderson-Lopez,Wyatt Hall,Huell Howser",Henry Jackman,Walt Disney StudiosMotion Pictures,"Stephen Anderson,Clio Chiang,Don Dougherty,Don Hall,Kendelle Hoyer,Brian Kesinger,Nicole Mitchell,Jeremy Spears",John Cleese,Julio Macat,Lisa Linder Silver,,,,"Walt Disney Pictures,Walt Disney Animation Studios"
344,The Muppets,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Muppets_ver4.jpg/220px-Muppets_ver4.jpg,,2011-11-04 00:00:00,103,United States,English,165200000.0,https://en.wikipedia.org//wiki/The_Muppets_(film),45000000.0,95%,7.1,75,PG,Won 1 Oscar. Another 16 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,"Adventure, Comedy, Family, Musical",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,"David Hoberman,Todd Lieberman","Jason Segel,Nicholas Stoller",Disney's Muppet characters and properties,"Jason Segel,Amy Adams,Chris Cooper,Rashida Jones",Christophe Beck,Walt Disney StudiosMotion Pictures,,,Don Burgess,James Thomas,,,,Walt Disney PicturesMandeville Films
345,John Carter,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/John_carter_poster.jpg/220px-John_carter_poster.jpg,Walt Disney Pictures,2012-02-22 00:00:00,132,United States,English,284100000.0,https://en.wikipedia.org//wiki/John_Carter_(film),306600000.0,52%,6.6,51,PG-13,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Action, Adventure, Sci-Fi","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Jim Morris,Colin Wilson,Lindsey Collins",,A Princess of Marsby Edgar Rice Burroughs,"Taylor Kitsch,Lynn Collins,Samantha Morton,Mark Strong,Ciarán Hinds,Dominic West,James Purefoy,Willem Dafoe",Michael Giacchino,Walt Disney StudiosMotion Pictures,,,Dan Mindel,Eric Zumbrunnen,,"Andrew Stanton,Mark Andrews,Michael Chabon",,
346,Chimpanzee,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Chimpanzee_2012_film.jpg/220px-Chimpanzee_2012_film.jpg,,2012-04-20 00:00:00,77,,English,34800000.0,https://en.wikipedia.org//wiki/Chimpanzee_(film),5.0,76%,7.2,57,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MjMzMjA3OV5BMl5BanBnXkFtZTcwOTU3NDU5Ng@@._V1_SX300.jpg,"Documentary, Family","Meet adorable young chimp Oscar and his fellow mayhem-creating buddies, who see the world as their playground. Full of curiosity, joy and a love for mimicking others, these are some of the most extraordinary personalities in the jungle.",Alastair FothergillMark Linfield,Alastair FothergillMark LinfieldAlix Tidmarsh,Alastair FothergillMark LinfieldDon Hahn,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,Tim Allen,Martyn Colbeck Bill Wallauer,Andy Netley,EnglishFrench,,United StatesFranceUnited Kingdom,DisneynatureGreat Ape Productions
347,Arjun: The Warrior Prince,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Arjun_film_poster.jpg/220px-Arjun_film_poster.jpg,,2012-05-25 00:00:00,96,India,Hindi,N/A,https://en.wikipedia.org//wiki/Arjun:_The_Warrior_Prince,N/A,67%,6.8,N/A,Not Rated,1 nomination.,https://m.media-amazon.com/images/M/MV5BNzQ5NjMyOWUtNTE5Yy00NjhmLWJmMjAtM2Q1MmMwNDZjMDIxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"Animation, Action, Adventure",The tale of how Arjuna fought his inner self and became the legendary archer.,Arnab Chaudhuri,Ronnie ScrewvalaSiddharth Roy Kapur,,,,Songs:Vishal ShekharBackground Score:Dhruv Ghanekar,UTV Motion Pictures,,,Hemant Chaturvedi,A. Sreekar Prasad,,Rajesh Devraj,,Walt Disney PicturesWalt Disney Pictures IndiaUTV Motion Pictures
348,Brave,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Brave_Poster.jpg/220px-Brave_Poster.jpg,,2012-06-10 00:00:00,93,United States,English,540400000.0,https://en.wikipedia.org//wiki/Brave_(2012_film),185000000.0,78%,7.1,69,PG,Won 1 Oscar. Another 19 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews,Brenda Chapman",Katherine Sarafian,,,"Kelly Macdonald,Emma Thompson,Billy Connolly,Julie Walters,Robbie Coltrane,Kevin McKidd,Craig Ferguson",Patrick Doyle,Walt Disney StudiosMotion Pictures,Brenda Chapman,,"Robert Anderson ,Danielle Feinberg",Nicholas C. Smith,,"Mark Andrews,Steve Purcell,Brenda Chapman,Irene Mecchi",,"Walt Disney Pictures,Pixar Animation Studios"
349,The Odd Life of Timothy Green,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/The_Odd_Life_of_Timothy_Green.jpg/220px-The_Odd_Life_of_Timothy_Green.jpg,,2012-08-15 00:00:00,104,United States,English,56000000.0,https://en.wikipedia.org//wiki/The_Odd_Life_of_Timothy_Green,25000000.0,36%,6.6,47,PG,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTNkYjM1YTAtYTFiOC00ZDY2LWI5ZDYtODEwZDM4ZDljNDgwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"Comedy, Drama, Family, Fantasy","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",Peter Hedges,"Scott Sanders,James Whitaker,Ahmet Zappa",,,"Jennifer Garner,Joel Edgerton,Dianne Wiest,CJ Adams,Rosemarie DeWitt,Ron Livingston,David Morse,Common",Geoff Zanelli,Walt Disney StudiosMotion Pictures,Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,"Walt Disney Pictures,Scott Sanders Productions"
350,Frankenweenie,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Frankenweenie_%282012_film%29_poster.jpg/220px-Frankenweenie_%282012_film%29_poster.jpg,,2012-09-20 00:00:00,87,United States,English,81500000.0,https://en.wikipedia.org//wiki/Frankenweenie_(2012_film),39000000.0,87%,6.9,74,PG,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BODE2M2FiMjktMDljNC00NmMxLTk2MjQtODMyZWQzY2NhMDYzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"Animation, Comedy, Family, Horror, Sci-Fi","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton,Tim BurtonAllison Abbate,,Frankenweenieby Tim BurtonLenny Ripps,Charlie TahanMartin ShortCatherine O'HaraMartin LandauWinona RyderAtticus ShafferRobert CapronConchata FerrellJames Hiroyuki LiaoTom Kenny,Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,,Peter Sorg,Chris LebenzonMark Solomon,,John August,,Walt Disney PicturesBurton Projects
351,Wreck-It Ralph,https://upload.wikimedia.org/wikipedia/en/1/15/Wreckitralphposter.jpeg,,2012-10-29 00:00:00,101,United States,English,471200000.0,https://en.wikipedia.org//wiki/Wreck-It_Ralph,165000000.0,87%,7.7,72,PG,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,Clark Spencer,,,John C. ReillySarah SilvermanJack McBrayerJane LynchAlan Tudyk,Henry Jackman,Walt Disney Studios Motion Pictures,Rich MoorePhil JohnstonJim Reardon,,Rob Dressel,Tim Mertens,,Phil JohnstonJennifer Lee,,Walt Disney PicturesWalt Disney Animation Studios
352,Oz the Great and Powerful,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Oz_-_The_Great_and_Powerful_Poster.jpg/220px-Oz_-_The_Great_and_Powerful_Poster.jpg,,2013-02-14 00:00:00,130,United States,English,493300000.0,https://en.wikipedia.org//wiki/Oz_the_Great_and_Powerful,200.0,57%,6.3,44,PG,6 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,"Adventure, Family, Fantasy","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",Sam Raimi,Joe Roth,,Ozby L. Frank Baum,"James Franco,Mila Kunis,Rachel Weisz,Michelle Williams,Zach Braff,Bill Cobbs,Joey King,Tony Cox",Danny Elfman,Walt Disney StudiosMotion Pictures,Mitchell Kapner,,Peter Deming,Bob Murawski,,"Mitchell Kapner,David Lindsay-Abaire",,"Walt Disney Pictures,Roth Films"
353,Wings of Life,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Wings_of_Life_poster.jpg/220px-Wings_of_Life_poster.jpg,,2011-03-16 00:00:00,77,,English,N/A,https://en.wikipedia.org//wiki/Wings_of_Life,N/A,79%,7.4,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BOTEwODVlZGYtN2ZjYi00NTIzLThjZTEtMTgwMDdmNjYzZjNjXkEyXkFqcGdeQXVyMjc1NTg2NTI@._V1_SX300.jpg,"Documentary, Family, News",An intimate look at incredible-and increasingly threatened-creatures that a third of the world's food supply depends upon.,Louis Schwartzberg,Grady CandlerAlix Tidmarsh,,,,Steffen Aaskoven & Marc-George AndersenBliss,Walt Disney Studios Motion Pictures France Walt Disney Studios Home Entertainment,,Mélanie Laurent Meryl Streep,,Jonathan P. Shaw,FrenchEnglish,,FranceUnited States,DisneynatureBlacklight Films
354,Monsters University,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Monsters_University_poster_3.jpg/220px-Monsters_University_poster_3.jpg,,2013-06-05 00:00:00,104,United States,English,743600000.0,https://en.wikipedia.org//wiki/Monsters_University,200000000.0,80%,7.3,65,G,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,Kori Rae,"Dan Gerson,Robert L. Baird,Dan Scanlon",,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Peter Sohn,Joel Murray,Sean Hayes,Dave Foley,Charlie Day,Nathan Fillion",Randy Newman,Walt Disney StudiosMotion Pictures,,,"Matt Aspbury ,Jean-Claude Kalache",Greg Snyder,,,,"Walt Disney Pictures,Pixar Animation Studios"
355,The Lone Ranger,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/TheLoneRanger2013Poster.jpg/220px-TheLoneRanger2013Poster.jpg,,2013-06-22 00:00:00,149,United States,"English, North American Indian",260500000.0,https://en.wikipedia.org//wiki/The_Lone_Ranger_(2013_film),225.0,30%,6.4,37,PG-13,Nominated for 2 Oscars. Another 5 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Action, Adventure, Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski,"Jerry Bruckheimer,Gore Verbinski",,Lone Rangerby Fran StrikerGeorge W. Trendle,"Johnny Depp,Armie Hammer,Tom Wilkinson,William Fichtner,Barry Pepper,James Badge Dale,Helena Bonham Carter",Hans Zimmer,Walt Disney StudiosMotion Pictures,"Ted Elliott,Terry Rossio,Justin Haythe",,Bojan Bazelli,"James Haygood,Craig Wood",,"Justin Haythe,Ted Elliott,Terry Rossio",,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,Blind Wink Productions"
356,Planes,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Planes_FilmPoster.jpeg/220px-Planes_FilmPoster.jpeg,,2013-08-02 00:00:00,92,United States,"English, Spanish",239300000.0,https://en.wikipedia.org//wiki/Planes_(film),50000000.0,25%,5.7,39,PG,5 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,Tracy Balthazor-Flynn,,,Dane CookStacy KeachPriyanka ChopraTeri HatcherBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiAnthony EdwardsSinbadVal Kilmer,Mark Mancina,Walt Disney StudiosMotion Pictures,John LasseterKlay HallJeffrey M. Howard,,,Jeremy Milton,,Jeffrey M. Howard,,Walt Disney PicturesDisneytoon Studios
357,Frozen,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Frozen_%282013_film%29_poster.jpg/220px-Frozen_%282013_film%29_poster.jpg,,2013-11-19 00:00:00,102,United States,"English, Norwegian",1280000000.0,https://en.wikipedia.org//wiki/Frozen_(2013_film),150000000.0,90%,7.4,75,PG,Won 2 Oscars. Another 79 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy, Musical","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck,Jennifer Lee",Peter Del Vecho,,,"Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana","Christophe Beck ,Robert Lopez ,Kristen Anderson-Lopez",Walt Disney StudiosMotion Pictures,"Chris Buck,Jennifer Lee,Shane Morris",,Scott Beattie Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,"Walt Disney Pictures,Walt Disney Animation Studios"
358,Saving Mr. Banks,https://upload.wikimedia.org/wikipedia/en/0/0d/Saving_Mr._Banks_Theatrical_Poster.jpg,,2013-10-20 00:00:00,125,,English,117900000.0,https://en.wikipedia.org//wiki/Saving_Mr._Banks,35000000.0,79%,7.5,65,PG-13,Nominated for 1 Oscar. Another 13 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,"Biography, Comedy, Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,Alison OwenIan ColliePhilip Steuer,Kelly MarcelSue Smith,,Emma ThompsonTom HanksPaul GiamattiJason SchwartzmanBradley WhitfordColin Farrell,Thomas Newman,Walt Disney StudiosMotion Pictures,,,John Schwartzman,Mark Livolsi,,,AustraliaUnited KingdomUnited States,Walt Disney PicturesRuby FilmsEssential Media and EntertainmentBBC FilmsHopscotch Features
359,Muppets Most Wanted,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Muppets_Most_Wanted_poster.jpg/220px-Muppets_Most_Wanted_poster.jpg,,2014-03-11 00:00:00,107,United States,"English, German",80400000.0,https://en.wikipedia.org//wiki/Muppets_Most_Wanted,51000000.0,80%,6.4,61,PG,3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,"Adventure, Comedy, Crime, Family, Musical, Mystery","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",James Bobin,"David Hoberman,Todd Lieberman","James Bobin,Nicholas Stoller",Disney's Muppet characters and properties,"Ricky Gervais,Ty Burrell,Tina Fey",Christophe Beck,Walt Disney Studios Motion Pictures,,,Don Burgess,James Thomas,,,,Walt Disney PicturesMandeville Films
360,Bears,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Bears_2014_film.jpg/220px-Bears_2014_film.jpg,,2014-04-18 00:00:00,77,United States,English,21300000.0,https://en.wikipedia.org//wiki/Bears_(film),5.0,90%,7.4,68,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NTg1NzgyNl5BMl5BanBnXkFtZTgwMTM3MDYwMDE@._V1_SX300.jpg,"Documentary, Family",A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,Alastair FothergillKeith Scholey,,Alastair FothergillAdam Chapman,,,George Fenton,Walt Disney Studios Motion Pictures,,John C. Reilly,,,,,,"Disneynature,Silverback Films"
361,Million Dollar Arm,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Million_Dollar_Arm_poster.jpg/220px-Million_Dollar_Arm_poster.jpg,,2014-05-06 00:00:00,124,United States,"English, Hindi",39200000.0,https://en.wikipedia.org//wiki/Million_Dollar_Arm,25000000.0,65%,7.0,56,PG,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"Biography, Drama, Sport",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,Craig Gillespie,Michael MandtNeil MandtJoe RothMark CiardiGordon Gray,Tom McCarthy,,Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin,A. R. Rahman,Walt Disney Studios Motion Pictures,,,Gyula Pados,Tatiana S. Riegel,"English,Hindi",,,Walt Disney PicturesRoth FilmsMayhem Pictures
362,Maleficent,https://upload.wikimedia.org/wikipedia/en/5/55/Maleficent_poster.jpg,,2014-05-28 00:00:00,97,United States,English,758500000.0,https://en.wikipedia.org//wiki/Maleficent_(film),180.0,54%,7.0,56,PG,Nominated for 1 Oscar. Another 12 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"Action, Adventure, Family, Fantasy, Romance","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,Joe Roth,,"Disney's Sleeping Beauty and,La Belle au bois dormant written by Charles Perrault","Angelina Jolie,Sharlto Copley,Elle Fanning,Sam Riley,Imelda Staunton,Juno Temple,Lesley Manville",James Newton Howard,Walt Disney Studios Motion Pictures,,,Dean Semler,"Chris Lebenzon,Richard Pearson",,Linda Woolverton,,"Walt Disney Pictures,Roth Films"
363,Planes: Fire & Rescue,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Planes_Fire_%26_Rescue_poster.jpg/220px-Planes_Fire_%26_Rescue_poster.jpg,,2014-07-15 00:00:00,84,United States,English,147000000.0,https://en.wikipedia.org//wiki/Planes:_Fire_%26_Rescue,50000000.0,44%,6.0,48,PG,6 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",Bobs Gannaway,Ferrell Barron,"Bobs Gannaway,Jeffrey M. Howard",,"Dane Cook,Stacy Keach,Brad Garrett,Danny Mann,Teri Hatcher,Julie Bowen,Ed Harris,Regina King,Wes Studi,Dale Dye",Mark Mancina,Walt Disney StudiosMotion Pictures,,,,Dan Molina,,,,"Walt Disney Pictures,Disneytoon Studios"
364,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Alexander_and_the_Terrible%2C_Horrible%2C_No_Good%2C_Very_Bad_Day_poster.jpg/220px-Alexander_and_the_Terrible%2C_Horrible%2C_No_Good%2C_Very_Bad_Day_poster.jpg,,2014-10-06 00:00:00,81,United States,English,100700000.0,"https://en.wikipedia.org//wiki/Alexander_and_the_Terrible,_Horrible,_No_Good,_Very_Bad_Day_(film)",28000000.0,61%,6.2,54,PG,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,"Comedy, Drama, Family, Fantasy","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,Shawn LevyDan LevineLisa Henson,,"Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst",Steve CarellJennifer GarnerEd OxenbouldDylan MinnetteKerris DorseyBella Thorne,Christophe Beck,Walt Disney StudiosMotion Pictures,,,Terry Stacey,Pamela Martin,,Rob Lieber,,Walt Disney Pictures21 Laps EntertainmentThe Jim Henson Company
